,document_title,question_text,long_answer_text,yes_no_answer,short_answer1,short_answer2,short_answer3,short_answer4,short_answer5,short_answer6,short_answer7,short_answer8,short_answer9,short_answer10,short_answer11,short_answer12,short_answer13
Number of bug fixes and performance improvements[r 94]

iOS version:

New look with Material Design bringing bold graphics, fluid motion, and tactile surfaces
iOS 8 optimizations and support for bigger phones
Support handoff from Chrome to your default browser on macOS
Stability improvements and bug fixes[r 95]




41.0.2272
2015-03-03
(Linux, macOS and Windows)
2015-03-11 (Android)
2015-03-16 (iOS)
Blink 537.36
4.1.0


A number of new apps/extension APIs
Lots of under the hood changes for stability and performance[r 96]
Aero interface is disabled in Windows Vista

Android version:

The ability to pull to reload at the top of most pages
A number of bug fixes and performance improvements[r 97]




42.0.2311
2015-04-14
(Linux, macOS and Windows)
2015-04-15 (Android)
2015-04-16 (iOS)
Blink 537.36
4.2.77


Support for NPAPI plugins disabled by default
A number of new apps, extension and Web Platform APIs (including the Push API)
Lots of under the hood changes for stability and performance[r 98]
Add Bookmark is now redesigned.

Android version:

Getting the latest updates from sites with notifications
Adding your favorite sites to your homescreen is now even easier
Bug fixes and speedy performance improvements[r 99]




43.0.2357
2015-05-19
(Linux, macOS and Windows)
2015-05-27 (Android)
2015-06-01 (iOS)
Blink 537.36
4.3.61


Numerous bug fixes and security fixes[r 100]

Android version:

Faster Checkout – Quickly and securely complete checkout forms with data from Google Wallet
Touch to Search – Learn more about words and phrases by touching them on your screen
Bug fixes and speedy performance improvements[r 101]
No longer supports Android 4.0 (Ice Cream Sandwich)[r 102][r 103]




44.0.2403
2015-07-21
(Linux, macOS and Windows)
2015-07-22 (iOS)
2015-07-29 (Android)
Blink 537.36
4.4.63


A number of new apps/extension APIs
Change in the loading page circle on Chrome tabs
Lots of under the hood changes for stability and performance[r 104]

Android version:

Fixed a boatload of bugs and performance issues.[r 105]

iOS version:

Swipe to navigate: swipe right or left to navigate backwards and forwards
Support for accessing Physical Web content from the Today view
Stability improvements and bug fixes[r 106]




45.0.2454
2015-09-01
(Linux, macOS and Windows)
2015-09-01 (Android)
2015-09-02 (iOS)
Blink 537.36
4.5.103


Support for NPAPI plugins permanently disabled
A number of fixes and improvements[r 107]

Android version:

A number of fixes for a whole bunch of performance/stability/other issues.[r 108]




46.0.2490
2015-10-13
(Linux, macOS and Windows)
2015-10-14 (Android)
2015-10-22 (iOS)
Blink 537.36
4.6.85


Change in taskbar logo design
A number of fixes and improvements.[r 109]

Android version:

Under the hood performance and stability tweaks.[r 110]




47.0.2526
2015-12-01 (iOS)
2015-12-01
(Linux, macOS and Windows)
2015-12-02 (Android)
Blink 537.36
4.7.80


Change in appearance on closing tabs with red x's
New PDF viewer design
Security fixes[r 111]

Android version:

""More than a barge load of performance and stability fixes"".[r 112]

iOS version:

Added support for more keyboard shortcuts. Bluetooth keyboards can open, close or change tabs or conduct a voice search.
Support for 3D touch on iPhone 6s/+. Force touch the Chrome icon to quickly open a new tab, a new incognito* tab, or conduct a voice search.[citation needed]




48.0.2564
2016-01-20
(Linux, macOS and Windows)
2016-01-27 (iOS)
2016-01-27 (Android)
Blink 537.36
4.8.271


""Tab discarding"" was enabled by default in chrome://flags[permanent dead link]
Window change in right-clicking an embedded web link
The key icon in ""Save your password"" turns black
""Clear browsing history"" has been improved
A large number of fixes and improvements[r 113]

Android version:

Bug fixes and speedy performance improvements.

iOS version:

This version uses WKWebView, the latest rendering engine from Apple.
The crash rate was reduced by 70% and JavaScript execution is now faster.
Redesigned icons on the New Tab page: easier access to more of your frequently-visited sites.
Spotlight integration: Drag down or right from the Home screen and search for your Chrome bookmarks.[citation needed]




49.0.2623
2016-03-02
(Linux, macOS and Windows)
2016-03-09 (iOS)
2016-03-09 (Android)
Blink 537.36
4.9.385


Extension icons now appear near search tab.
Changes in bookmark bar appearances.
Change in Incognito mode window.
Change in scrollbar movement.
Changed Downloads page appearance/design.
A large number of fixes and improvements[r 114]
Removed Windows 8 Mode (Metro mode)
Last version available for Windows XP and Vista, and Mac OS 10.6-10.8.

Android version:

""More than a barge full of performance and stability fixes.""[r 115]

iOS version:

Bookmarks has a new look: Easily find your favorites!
Bug and stability fixes.




50.0.2661
2016-04-13
(Linux, macOS and Windows)
2016-04-20 (iOS)
2016-04-26 (Android)
Blink 537.36
5.0.71


Auto-fill form letters are now highlighted in bold.
A number of fixes and improvements.[r 116]
No longer supports Windows XP and Vista.

Android version:

Bug fixes and speedy performance improvements.

iOS version:

Bug and stability fixes.




51.0.2704
2016-05-25
(Linux, macOS and Windows)
2016-06-01 (iOS)
2016-06-01 (Android)
Blink 537.36
5.1.281


A number of fixes and improvements.[r 117]

Android version:

Brought tab switching back into Chrome (Android L+)[r 118]
Bug fixes and speedy performance improvements.

iOS version:

Bug and stability fixes.




52.0.2743
2016-07-20
(Linux, macOS and Windows)
2016-07-27 (iOS)
2016-07-27 (Android)
Blink 537.36
5.2.361


It is impossible to disable DirectWrite.
Bar on the bottom now shows darker text when hovering your mouse over the link.
""A number of fixes and improvements.""[r 119]

Android version:

Bug fixes and speedy performance improvements[r 120]

iOS version:

Accelerated Mobile Pages (""AMP"") – news and articles from many of your favorite publishers will now load instantly.
Lightning bolt and ""AMP"" next to articles in the ""Top Stories"" section of search results indicate faster web page loading.




53.0.2785
2016-08-31
(Linux, macOS and Windows)
2016-09-07 (iOS)
2016-09-07 (Android)
Blink 537.36
5.3.332


New browser's inside look, including a new bookmark
""A number of fixes and improvements.""[r 121]
'Simplify page' option removed from 'Save as PDF'.
Shadow DOM v1[1]

Android version:

Bug fixes and speedy performance improvements[r 122]
Muted autoplay for video[r 123]

iOS version:

Chrome's History has a new look and it's now easier to review, find, and delete your browsing history.
Voice Search has been updated with a fresh look. Voice Search can now answer contextual questions such as ""How tall is the Eiffel Tower?"" followed by ""When was it built?""




54.0.2840
2016-10-12
(Linux, macOS and Windows)
2016-10-19 (iOS)
2016-10-19 (Android)
Blink 537.36
5.4.500


""Other bookmarks"" tab has changed appearance
The message ""Right-click to play Adobe Flash Player"" now appears while pages with Adobe Flash Player are loading.
""A number of fixes and improvements.""[r 124]

Android version:

Bug fixes and speedy performance improvements
View article suggestions for you on the new tab page
Play media in the background for sites that support it
Update saved passwords when you change or reset your password[r 125]

iOS version:

No internet connection? Smile and tap the dinosaur
Fixed bookmark icons not displaying correctly
Fixed phone number detection issues in web pages
Stability improvements and bug fixes




55.0.2883
2016-12-01
(Linux, macOS and Windows)
2016-12-05 (iOS)
2016-12-06 (Android)
Blink 537.36
5.5.372


The History page has changed and is no longer in ""Settings""
Flash Player is now off by default for most sites
""A number of fixes and improvements.""[r 126]
It is not possible to disable top level Material Design[r 127]

iOS version:

You can swipe down or right from the iOS Home screen to search. Searching for ""voice"" or ""incognito"" enables you to start Chrome in Voice Search mode or in a new Incognito Tab, respectively. The appearance of items in Spotlight Search will only work for devices that support Spotlight Actions.
The folder named ""All Bookmarks"" has been removed from the Bookmarks view. You can access all your other devices’ Bookmarks by clicking on the other folders.

Android version:

Bug fixes and speedy performance improvements
Easily download music, videos, and even full web pages for viewing offline
View and share your downloads within Chrome
See misspelled words highlighted in text fields
Improvements to contextual search UI[r 128]




56.0.2924
2017-01-25
(Linux, macOS and Windows)
2017-02-01 (iOS)
2017-02-01 (Android)
Blink 537.36
5.6.326


HTML5 enabled by default
Adobe Flash Player is automatically blocked for most sites that require the plugin
Labeling of unsecured HTTP sites
""A number of fixes and improvements.""[r 129]

iOS version:

Scan a QR code or barcode by using 3D Touch on the app logo or searching for ""QR"" in Spotlight.
We've redesigned the tab switcher layout on iPad to make it easier to access your open sites.

Android version:

Easily download music, videos, and even full web pages for viewing offline
View and share your downloads within Chrome
See misspelled words highlighted in text fields
Improvements to contextual search UI
Bug fixes and significant memory savings[r 130]




57.0.2987
2017-03-09
(Linux, macOS and Windows)
2017-03-14 (iOS)
2017-03-16 (Android)
Blink 537.36
5.7.492


CSS grid layout
Improved ""Add to Home"" screen
Media Session API
""A number of fixes and improvements.""[r 131]
WebAssembly[r 132]
Background tab policy changes[2]

iOS version:

Chrome can add pages to your Reading List.
Find in Page now works correctly in iOS 10.3.

Android version:

Quickly use emails, addresses, and phone numbers in web pages by tapping on them
Easily access downloaded files and web pages from the new tab page
Long press article suggestions on the new tab page to download them
Bug fixes and performance improvements[r 133]




58.0.3029
2017-04-19
(Linux, macOS and Windows)
2017-04-20 (Android)
2017-04-25 (iOS)
Blink 537.36
5.8.283


""A number of fixes and improvements.""[r 134]
IndexedDB 2.0
Workers and SharedWorkers in data-URLs.

Android version:

Useful actions like “Find in page” available in apps that open web pages using Chrome
More frequently updated article suggestions on the New Tab page
Use recently visited search engines as your default search engine
See Physical Web suggestions, based on your surroundings, in the address bar
Bug fixes and performance improvements[r 135]

iOS version:

Stability improvements and bug fixes.




59.0.3071
2017-06-05
(Linux, macOS and Windows)
2017-06-06 (iOS)
2017-06-06 (Android)
Blink 537.36
5.9.211


""A number of fixes and improvements.""[r 136]
Revamped Settings and ""About Google Chrome"" page with Material Design
Headless mode in Linux and macOS.[r 137]

iOS version:

Fixed a user-reported issue that resulted in hangs and significant slowdowns when switching tabs.
Fixed a crash involving dialogs presented while switching tabs.
Stability improvements and bug fixes.

Android version:

View and manage in-progress downloads on the Downloads page
View and clear your browsing data more easily on the redesigned History page
Long-press a link to open it in a new Chrome tab (from Chrome Custom Tabs)
Bug fixes and performance improvements[r 138]




60.0.3112
2017-07-25
(Linux, macOS and Windows)
2017-07-25 (iOS)
2017-07-31 (Android)
Blink 537.36
6.0.286


MacBook Pro Touch Bar support.
""A number of fixes and improvements.""[r 139]

iOS version:

""Request Mobile Site"" button can switch from a website's desktop version back to its mobile version

Android version:

Load pages faster and use less memory with an updated JavaScript engine
Bug fixes and performance improvements
Clear browsing data more easily[r 140]




61.0.3163
2017-09-05
(Linux, macOS and Windows)
2017-09-05 (iOS)
2017-09-05 (Android)
Blink 537.36
6.1.534


Native support for JavaScript modules
""A number of fixes and improvements.""[r 141]

iOS version:

Added a new button for scanning QR codes above the virtual keyboard

Android version:

Addition of Web Share API
Bug fixes and performance improvements
Translate pages with a more compact and intuitive toolbar
Pick images to post online with an improved image picker[r 142]




62.0.3202
2017-10-17
(Linux, macOS and Windows)
2017-10-18 (iOS)
2017-10-19 (Android)
Blink 537.36
6.2.414


The ""Save Your Password"" icon gets a new appearance
""A number of fixes and improvements.""[r 143]
Support for OpenType variable fonts
Network Information API updated to report users actual Internet speed, not just connection type, to websites
HTTP sites that request user data will now be flagged as ""non-secure"" (red) in the Chrome Omnibox[r 144]

iOS version:

Two new Today widgets are added by tapping the Edit button at the bottom of the iOS Search screen
Ability to drag a URL from another app and drop it into Chrome's omnibox or the tab strip, or from Chrome's content area to another app on iOS 11 iPads
The Payment Request API has been introduced

Android version:

Download files faster with accelerated downloads
View and copy passwords saved with Chrome if device lock is enabled
Quickly see your data savings in the Chrome menu when Data Saver is on[r 145]




63.0.3239
2017-12-05 (iOS)
2017-12-05 (Android)
2017-12-06
(Linux, macOS and Windows)
Blink 537.36
6.3.292


Various fixes from internal audits, fuzzing and other initiatives
""A number of fixes and improvements.""[r 146]
Browser allows you to import JavaScript modules dynamically
With async generator functions and the async iteration protocol, consumption or implementation of streaming data sources becomes streamlined
You can override the browser's default overflow scroll behavior with the CSS overscroll-behavior property[r 147]

iOS version:

Swipe up on the New Tab Page to explore suggested content from the web
The ability to reorder bookmarks is back!

Android version:

Chrome for Android will make permission requests modal dialogs
""Stability and performance improvements.""[r 148]




64.0.3282
2018-01-23 (Android)
2018-01-24 (iOS)
2018-01-24
(Linux, macOS and Windows)
Blink 537.36
6.4.388


""A number of fixes and improvements.""[r 149]
Support for ResizeObservers, will notify you when an element’s content rectangle has changed its size.
Modules can now access to host specific metadata with import.meta.
The pop-up blocker gets stronger.
window.alert() no longer changes tab focus.
Chrome now supports named captures in regular expressions.
The default preload value for <audio> and <video> elements is now metadata.
You can now use Request.prototype.cache to view the cache mode of a Request and determine whether a request is a reload request.
Using the Focus Management API, you can now focus an element without scrolling to it with the preventScroll attribute.[r 150]

Android version:

Prevents sites with abusive ad experiences from opening new windows or tabs without your permission.
""Stability and performance improvements.""[r 151]

iOS version:

You can now disable Article Suggestions without also disabling omnibox suggestions by going to Chrome Settings
If you previously turned off ""Search and Site Suggestions"" to disable Article Suggestions and would like to turn back on your Search Suggestions in the omnibox, you can do that from Chrome Settings > Privacy
Support for iPhone X
Now requires iOS 10 or later




65.0.3325
2018-03-06
(Linux, macOS and Windows)
2018-03-06 (iOS)
2018-03-06 (Android)
Blink 537.36
6.5.254


""A number of fixes and improvements.""[r 152]
New extension UI
The CSS Paint API allows you to programmatically generate an image
The Server Timing API allows web servers to provide performance timing information via HTTP headers
The new CSS display: contents property can make boxes disappear
Fixed a bug that affected some timestamps
The syntax for specifying HSL and HSLA, and RGB and RGBA coordinates for the color property now match the CSS Color 4 spec
There's a new feature policy that allows you to control synchronous XHRs through an HTTP header or the iframe allow attribute[r 153]

Android version:

Set language preferences for web content in Settings > Languages
Turn on the prompt for simplified view for all supported articles in Settings > Accessibility settings
Share and delete downloads more easily on the Downloads page[r 154]

iOS version:

Fixed a bug that affected some streaming audio players
Stability and performance improvements




66.0.3359
2018-04-17
(Linux, macOS and Windows)
2018-04-17 (iOS)
2018-04-17 (Android)
Blink 537.36
6.6.346


""A number of fixes and improvements.""[r 155]
CSS manipulation becomes easier with the new CSS Typed Model Object
Access to the clipboard is now asynchronous
There's a new rendering context for canvas elements
TextArea and Select now support the autocomplete attribute
Setting autocapitalize on a form element will apply to any child form fields, improving compatibility with Safari's implementation of autocapitalize
trimStart() and trimEnd() are now available as the standards-based way of trimming whitespace from strings[r 156]

Android version:

Find your saved passwords more easily – just tap the new Search icon in Settings > Passwords[r 157]

iOS version

Export passwords saved in Chrome and use them in another app
Stability and performance improvements




67.0.3396
2018-04-26
(Linux, macOS and Windows)
Blink 537.36
6.7
Current Beta channel


67.0
2018-03-16
(Linux, macOS and Windows)
Blink 537.36
6.7
Current Dev channel


68.0
2018-04-14
(Windows and macOS)
2018-04-18 (Android)
Blink 537.36
6.8
Current Canary channel


Major version
Release date
Layout engine[r 1]
V8 engine[r 2]
Significant changes
",NONE,67.0,,,,,,,,,,,,
1095,Motion (physics),motion of earth is a combination of motion,,NONE,,,,,,,,,,,,,
1096,Broadcast domain,what is a broadcast domain and collision domain,,NONE,,,,,,,,,,,,,
1097,Blighted ovum,gestational sac and yolk sac but no baby at 7 weeks,,NONE,,,,,,,,,,,,,
1098,List of Academy Award winners and nominees from India,who is the first indian who got oscar for lifetime achievement,,NONE,,,,,,,,,,,,,
1099,Hector (ship),when did the ship hector arrived in pictou,"In 1762 the earliest of the Fuadaich nan Gàidheal (Scottish Highland Clearances) forced many Gaelic families off their ancestral lands. The first ship loaded with Hebridean colonists arrived on ""St.-John's Island"" (Prince Edward Island) in 1770, with later ships following in 1772, and 1774.[3] In 1773 a ship named The Hector landed in Pictou, Nova Scotia, with 189 settlers, mostly originating from Lochbroom.[4] In 1784 the last barrier to Scottish settlement – a law restricting land-ownership on Cape Breton Island – was repealed, and soon both PEI and Nova Scotia were predominantly Gaelic-speaking.[5] It is estimated more than 50,000 Gaelic settlers emigrated to Nova Scotia and Cape Breton Island between 1815 and 1870.[3]",NONE,1773,,,,,,,,,,,,
1100,Necessity and sufficiency,sufficient conditions express a requirement for some occurrence or state of affairs,,NONE,,,,,,,,,,,,,
1101,Wisconsin Badgers men's basketball,when is the last time wisconsin missed the ncaa tournament,"

Wisconsin Badgers men's basketball






2017–18 Wisconsin Badgers men's basketball team








University
University of Wisconsin–Madison


First season
1898–99


All-time record
1578–1183 (.572)


Head coach
Greg Gard (3rd season)


Conference
Big Ten


Location
Madison, Wisconsin


Arena
Kohl Center
(Capacity: 17,287)


Nickname
Badgers


Student section
Grateful Red


Colors
Cardinal and White[1]
         


Uniforms













Home










Away








Pre-tournament Premo-Porretta champions


1912, 1914, 1916


Pre-tournament Helms champions


1912, 1914, 1916


NCAA Tournament champions


1941


NCAA Tournament runner-up


2015


NCAA Tournament Final Four


1941, 2000, 2014, 2015


NCAA Tournament Elite Eight


1941, 1947, 2000, 2005, 2014, 2015


NCAA Tournament Sweet Sixteen


2000, 2003, 2005, 2008, 2011, 2012, 2014, 2015, 2016, 2017


NCAA Tournament appearances


1941, 1947, 1994, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017


Conference tournament champions


2004, 2008, 2015


Conference regular season champions


1907, 1908, 1912, 1913, 1914, 1916, 1918, 1921, 1923, 1924, 1929, 1935, 1941, 1947, 2002, 2003, 2008, 2015

",NONE,,,,,,,,,,,,,
1102,List of countries by oil production,where can oil be found in the world,,NONE,,,,,,,,,,,,,
1103,List of family members and friends in ER,who played peter benton's sister on er,,NONE,,,,,,,,,,,,,
1104,IEEE 802.1X,which of the following is used by 802.1x for network access control,,NONE,,,,,,,,,,,,,
1105,Back in Black,who sang on the back in black album,"
Brian Johnson – lead vocals
Angus Young – lead guitar
Malcolm Young – rhythm guitar, backing vocals
Cliff Williams – bass guitar, backing vocals
Phil Rudd – drums
",NONE,Brian Johnson,Malcolm Young,Cliff Williams,,,,,,,,,,
1106,Four Weddings and a Funeral,who played gareth in four weddings and a funeral,"
Hugh Grant as Charles
Andie MacDowell as Carrie
James Fleet as Tom
Simon Callow as Gareth
John Hannah as Matthew
Kristin Scott Thomas as Fiona
David Bower as David
Charlotte Coleman as Scarlett
Timothy Walker as Angus
Sara Crowe as Laura
Rowan Atkinson as Father Gerald
David Haig as Bernard
Sophie Thompson as Lydia
Corin Redgrave as Sir Hamish Banks
Anna Chancellor as Henrietta
",NONE,Simon Callow,,,,,,,,,,,,
1107,Grace and Frankie,who is the actor that plays saul on grace and frankie,"Sam Waterston as Sol Bergstein, a successful divorce lawyer and Frankie's former husband who later becomes Robert's husband",NONE,Sam Waterston,,,,,,,,,,,,
1108,Lonely Boy (Andrew Gold song),who sang the song oh what a lonely boy,"""Lonely Boy"" is an international hit song from 1977, written and recorded by Andrew Gold in 1976 for his album What's Wrong with This Picture? It spent five months on the American charts, peaking at number seven in both Canada[4] and the United States,[5] and number 11 in the United Kingdom. While ""Lonely Boy"" would be Gold's biggest U.S. hit, his ""Never Let Her Slip Away"" achieved greater success in the U.K.",NONE,Andrew Gold,,,,,,,,,,,,
1109,2017 NCAA Division I Men's Basketball Tournament,who won the 2017 ncaa mens basketball tournament,"In the Final Four, North Carolina beat Oregon (making their first Final Four appearance since 1939)[1] while Gonzaga defeated South Carolina (both making their first ever Final Four appearance).[2] North Carolina then defeated Gonzaga 71–65 to win the national championship.[3]",NONE,North Carolina,,,,,,,,,,,,
1110,Christmas,when was christmas first celebrated as a holiday,"Although the month and date of Jesus' birth are unknown, by the early-to-mid fourth century the Western Christian Church had placed Christmas on December 25,[23] a date that was later adopted in the East.[24][25] Today, most Christians celebrate on December 25 in the Gregorian calendar, which has been adopted almost universally in the civil calendars used in countries throughout the world. However, some Eastern Christian Churches celebrate Christmas on December 25 of the older Julian calendar, which currently corresponds to January 7 in the Gregorian calendar, the day after the Western Christian Church celebrates the Epiphany. This is not a disagreement over the date of Christmas as such, but rather a preference of which calendar should be used to determine the day that is December 25. Moreover, for Christians, the belief that God came into the world in the form of man to atone for the sins of humanity, rather than the exact birth date, is considered to be the primary purpose in celebrating Christmas.[26][27][28][29]",NONE,early-to-mid fourth century,,,,,,,,,,,,
1111,List of The Fresh Prince of Bel-Air episodes,the fresh prince of bel air season 3 episode 11,,NONE,,,,,,,,,,,,,
1112,History of agriculture,where did the cultivation of agriculture first arise,,NONE,,,,,,,,,,,,,
1113,Cylinder,how many plane surfaces does a cylinder have,,NONE,,,,,,,,,,,,,
1114,The Devil Went Down to Georgia,who is johnny in the devil went down to georgia,"The song is an uptempo bluegrass song about the Devil's failed attempt to ""steal"" a young man's soul through a fiddle-playing contest that involved enticing the young man's participation using a worldly prize. The song begins with a disappointed Devil arriving in Georgia, having stolen far fewer souls than expected, when he comes upon a fiddle-playing young man named Johnny. At that moment, Johnny happens to be playing his fiddle impressively ""hot."" Out of desperation, the Devil, who as it turns out also plays the fiddle, offers Johnny the wager which involves challenging the young man to a fiddle-playing contest. The Devil offers to give Johnny a golden fiddle if the young man plays better than he does; otherwise, the Devil will gain Johnny's soul. Although Johnny believes taking the Devil's bet might be a sin, he wagers his soul without fear, confidently boasting he is ""the best that's ever been.""",NONE,,,,,,,,,,,,,
1115,History of the Middle East,when did merchants from the arabian peninsula begin to settle in east africa,,NONE,,,,,,,,,,,,,
1116,"The Championships, Wimbledon",in which city are the wimbledon game held,"The Championships, Wimbledon, commonly known simply as Wimbledon, is the oldest tennis tournament in the world, and is widely regarded as the most prestigious.[2][3][4][5][6] It has been held at the All England Club in Wimbledon, London, since 1877 and is played on outdoor grass courts.",NONE,"Wimbledon, London",,,,,,,,,,,,
1117,Allele,three or more different alleles may be present for a given gene in a population,,NONE,,,,,,,,,,,,,
1118,Origins and architecture of the Taj Mahal,the taj mahal served as an example of aesthetic value for this kind of function,,NONE,,,,,,,,,,,,,
1119,Clemson Tigers football,when was the last time clemson was shut out,,NONE,,,,,,,,,,,,,
1120,The Phantom of the Opera (1986 musical),who played the first phantom of the opera,"

Character
Original West End Cast
Original Broadway Cast
Original Las Vegas Cast
Royal Albert Hall 25th Anniversary Cast[40]


The Phantom of the Opera
Michael Crawford
Brent Barrett
Anthony Crivello‡
Ramin Karimloo


Christine Daaé
Sarah Brightman
Claire Moore†
Sarah Brightman
Patti Cohenour†
Sierra Boggess
Elizabeth Loyacano‡
Sierra Boggess


Raoul, Vicomte de Chagny
Steve Barton
Tim Martin Gleason
Hadley Fraser


Carlotta Giudicelli
Rosemary Ashe
Judy Kaye
Elena Jeanne Batman
Geena Jeffries Mattox‡
Wendy Ferguson


Madame Giry
Mary Millar
Leila Martin
Rebecca Spencer
Liz Robertson


Meg Giry
Janet Devenish
Elisa Heinsohn
Brianne Kelly Morgan
Daisy Maywood


Monsieur Richard Firmin
John Savident
Nick Wyman
Lawson Skala
Barry James


Monsieur Gilles André
David Firth
Cris Groenendaal
John Leslie Wolfe
Gareth Snook


Ubaldo Piangi
John Aron
David Romano
Larry Wayne Morbitt
Wynne Evans

",NONE,Michael Crawford,,,,,,,,,,,,
1121,America's Next Top Model (cycle 24),who went home on americas next top model,,NONE,,,,,,,,,,,,,
1122,Yellow Ledbetter,what do the lyrics of yellow ledbetter mean,,NONE,,,,,,,,,,,,,
1123,List of Atlantic hurricane records,what was the lowest barometric pressure for hurricane irma,"In between Rita and Katrina is Hurricane Allen. Allen's pressure was measured at 899 mbar. Hurricane Camille is the sixth strongest hurricane on record. Camille is the only storm to have been moved down the list due to post-storm analysis. Camille was originally recognized as the fifth strongest hurricane on record, but was dropped to the seventh strongest in 2014, with an estimated pressure at 905 mbars, tying it with Hurricanes Mitch, and Dean. Camille then was recategorized with a new pressure of 900 mbars. Currently, Mitch and Dean share intensities for the eighth strongest Atlantic hurricane at 905 mbar (hPa; 26.73 inHg).[26] Hurricane Maria is in tenth place for most intense Atlantic tropical cyclone, with a pressure as low as 908 mbar (hPa; 26.81 inHg).[28] In addition, the most intense Atlantic hurricane outside of the Caribbean Sea and Gulf of Mexico is Hurricane Irma of 2017, with a pressure of 914 mbar (hPa; 27.0 inHg).[29]",NONE,914 mbar (hPa; 27.0 inHg),,,,,,,,,,,,
1124,Cooling tower,why does cooling water run through the condenser,"Cooling towers originated in the 19th century through the development of condensers for use with the steam engine.[2] Condensers use relatively cool water, via various means, to condense the steam coming out of the cylinders or turbines. This reduces the back pressure, which in turn reduces the steam consumption, and thus the fuel consumption, while at the same time increasing power and recycling boiler-water.[3] However the condensers require an ample supply of cooling water, without which they are impractical.[4][5] The consumption of cooling water by inland processing and power plants is estimated to reduce power availability for the majority of thermal power plants by 2040â€“2069.[6] While water usage is not an issue with marine engines, it forms a significant limitation for many land-based systems.",NONE,,,,,,,,,,,,,
1125,Chromosome,when does a cell have condensed visible chromosomes also known as sister chromatids,"Chromosomes are normally visible under a light microscope only when the cell is undergoing the metaphase of cell division (where all chromosomes are aligned in the center of the cell in their condensed form).[3] Before this happens, every chromosome is copied once (S phase), and the copy is joined to the original by a centromere, resulting either in an X-shaped structure (pictured to the right) if the centromere is located in the middle of the chromosome or a two-arm structure if the centromere is located near one of the ends. The original chromosome and the copy are now called sister chromatids. During metaphase the X-shape structure is called a metaphase chromosome. In this highly condensed form chromosomes are easiest to distinguish and study.[4] In animal cells, chromosomes reach their highest compaction level in anaphase during segregation.[5]",NONE,,,,,,,,,,,,,
1126,Bat Masterson (TV series),who played bat masterson in the tv series,Bat Masterson is an American Western television series which showed a fictionalized account of the life of real-life marshal/gambler/dandy Bat Masterson. The title character was played by Gene Barry and the half-hour black-and-white shows ran on NBC from 1958 to 1961. The series was produced by Ziv Television Productions.,NONE,Gene Barry,,,,,,,,,,,,
1127,Communist Party of the Soviet Union,how did the communists establish control in the new union of soviet socialist republics,,NONE,,,,,,,,,,,,,
1128,Michael Jordan,when did michael jordan get his last ring,"


6× NBA champion (1991–1993, 1996–1998)
6× NBA Finals MVP (1991–1993, 1996–1998)
5× NBA Most Valuable Player (1988, 1991, 1992, 1996, 1998)
14× NBA All-Star (1985–1993, 1996–1998, 2002, 2003)
3× NBA All-Star Game MVP (1988, 1996, 1998)
10× All-NBA First Team (1987–1993, 1996–1998)
All-NBA Second Team (1985)
NBA Defensive Player of the Year (1988)
9× NBA All-Defensive First Team (1988–1993, 1996–1998)
NBA Rookie of the Year (1985)
NBA All-Rookie First Team (1985)
10× NBA scoring champion (1987–1993, 1996–1998)
3× NBA steals leader (1988, 1990, 1993)
2× NBA Slam Dunk Contest champion (1987, 1988)
No. 23 retired by Chicago Bulls
No. 23 retired by Miami Heat
3× AP Athlete of the Year (1991, 1992, 1993)
Sports Illustrated Sportsperson of the Year (1991)
NBA's 50th Anniversary All-Time Team
NCAA champion (1982)
National college player of the year (1984)
2× Consensus first-team All-American (1983, 1984)
ACC Player of the Year (1984)
No. 23 retired by the University of North Carolina
2× USA Basketball Male Athlete of the Year (1983, 1984)


",NONE,1998,,,,,,,,,,,,
1129,War for the Planet of the Apes,who played caesar in planet of the apes war,"Andy Serkis as Caesar, an intelligent common chimpanzee who is leader to a tribe of genetically enhanced apes.[8]",NONE,Andy Serkis,,,,,,,,,,,,
1130,Curling at the Winter Olympics,when did men's curling start in the olympics,"Curling was included in the program of the inaugural Winter Olympic Games in 1924 in Chamonix[1] although the results of that competition were not considered official by the International Olympic Committee until 2006. Curling was a demonstration sport at the 1932 Games, and then again after a lengthy absence in 1988 and 1992. The sport was finally added to the official program for the 1998 Nagano Games.",NONE,1998,,,,,,,,,,,,
